match_id,season,date,toss_winner,toss_decision,venue,city,match_won_by,player_of_match,team1,team2
829777,2015,2015-05-03,Delhi Capitals,field,Brabourne Stadium,Mumbai,Rajasthan Royals,AM Rahane,Delhi Capitals,Rajasthan Royals
829779,2015,2015-05-04,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,SK Raina,Chennai Super Kings,Royal Challengers Bengaluru
829781,2015,2015-05-04,Sunrisers Hyderabad,field,Eden Gardens,Kolkata,Kolkata Knight Riders,UT Yadav,Kolkata Knight Riders,Sunrisers Hyderabad
829783,2015,2015-05-05,Delhi Capitals,bat,Wankhede Stadium,Mumbai,Mumbai Indians,Harbhajan Singh,Delhi Capitals,Mumbai Indians
829785,2015,2015-05-06,Punjab Kings,field,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,CH Gayle,Punjab Kings,Royal Challengers Bengaluru
829787,2015,2015-05-07,Rajasthan Royals,field,Brabourne Stadium,Mumbai,Sunrisers Hyderabad,EJG Morgan,Rajasthan Royals,Sunrisers Hyderabad
829789,2015,2015-05-08,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,HH Pandya,Chennai Super Kings,Mumbai Indians
829791,2015,2015-05-09,Punjab Kings,bat,Eden Gardens,Kolkata,Kolkata Knight Riders,AD Russell,Punjab Kings,Kolkata Knight Riders
829793,2015,2015-05-09,Sunrisers Hyderabad,bat,Shaheed Veer Narayan Singh International Stadium,Raipur,Sunrisers Hyderabad,MC Henriques,Delhi Capitals,Sunrisers Hyderabad
829795,2015,2015-05-10,Royal Challengers Bengaluru,bat,Wankhede Stadium,Mumbai,Royal Challengers Bengaluru,AB de Villiers,Mumbai Indians,Royal Challengers Bengaluru
829797,2015,2015-05-10,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,RA Jadeja,Chennai Super Kings,Rajasthan Royals
829799,2015,2015-05-11,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,DA Warner,Punjab Kings,Sunrisers Hyderabad
829801,2015,2015-05-12,Chennai Super Kings,bat,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Capitals,Z Khan,Chennai Super Kings,Delhi Capitals
829803,2015,2015-05-13,Royal Challengers Bengaluru,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,AR Patel,Punjab Kings,Royal Challengers Bengaluru
829805,2015,2015-05-14,Kolkata Knight Riders,field,Wankhede Stadium,Mumbai,Mumbai Indians,HH Pandya,Kolkata Knight Riders,Mumbai Indians
829807,2015,2015-05-15,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bengaluru,V Kohli,Royal Challengers Bengaluru,Sunrisers Hyderabad
829809,2015,2015-05-16,Punjab Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Chennai Super Kings,P Negi,Chennai Super Kings,Punjab Kings
829811,2015,2015-05-16,Rajasthan Royals,bat,Brabourne Stadium,Mumbai,Rajasthan Royals,SR Watson,Kolkata Knight Riders,Rajasthan Royals
829813,2015,2015-05-17,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,Unknown,Unknown,Delhi Capitals,Royal Challengers Bengaluru
829815,2015,2015-05-17,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,MJ McClenaghan,Mumbai Indians,Sunrisers Hyderabad
829817,2015,2015-05-19,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Mumbai Indians,KA Pollard,Chennai Super Kings,Mumbai Indians
829819,2015,2015-05-20,Royal Challengers Bengaluru,bat,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bengaluru,AB de Villiers,Rajasthan Royals,Royal Challengers Bengaluru
829821,2015,2015-05-22,Chennai Super Kings,field,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,A Nehra,Chennai Super Kings,Royal Challengers Bengaluru
829823,2015,2015-05-24,Chennai Super Kings,field,Eden Gardens,Kolkata,Mumbai Indians,RG Sharma,Chennai Super Kings,Mumbai Indians
980901,2016,2016-04-09,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Rising Pune Supergiant,AM Rahane,Mumbai Indians,Rising Pune Supergiant
980903,2016,2016-04-10,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Kolkata Knight Riders,AD Russell,Delhi Capitals,Kolkata Knight Riders
980905,2016,2016-04-11,Gujarat Lions,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Gujarat Lions,AJ Finch,Gujarat Lions,Punjab Kings
980907,2016,2016-04-12,Sunrisers Hyderabad,field,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,AB de Villiers,Royal Challengers Bengaluru,Sunrisers Hyderabad
980909,2016,2016-04-13,Mumbai Indians,field,Eden Gardens,Kolkata,Mumbai Indians,RG Sharma,Kolkata Knight Riders,Mumbai Indians
980911,2016,2016-04-14,Rising Pune Supergiant,bat,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,AJ Finch,Gujarat Lions,Rising Pune Supergiant
980913,2016,2016-04-15,Delhi Capitals,field,Feroz Shah Kotla,Delhi,Delhi Capitals,A Mishra,Delhi Capitals,Punjab Kings
980915,2016,2016-04-16,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,Sunrisers Hyderabad
980917,2016,2016-04-16,Gujarat Lions,field,Wankhede Stadium,Mumbai,Gujarat Lions,AJ Finch,Gujarat Lions,Mumbai Indians
980919,2016,2016-04-17,Rising Pune Supergiant,bat,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Punjab Kings,M Vohra,Punjab Kings,Rising Pune Supergiant
980921,2016,2016-04-17,Delhi Capitals,field,M Chinnaswamy Stadium,Bangalore,Delhi Capitals,Q de Kock,Delhi Capitals,Royal Challengers Bengaluru
980923,2016,2016-04-18,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,DA Warner,Mumbai Indians,Sunrisers Hyderabad
980925,2016,2016-04-19,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kolkata Knight Riders,RV Uthappa,Punjab Kings,Kolkata Knight Riders
980927,2016,2016-04-20,Mumbai Indians,field,Wankhede Stadium,Mumbai,Mumbai Indians,RG Sharma,Mumbai Indians,Royal Challengers Bengaluru
980929,2016,2016-04-21,Sunrisers Hyderabad,field,Saurashtra Cricket Association Stadium,Rajkot,Sunrisers Hyderabad,B Kumar,Gujarat Lions,Sunrisers Hyderabad
980931,2016,2016-04-22,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bengaluru,AB de Villiers,Rising Pune Supergiant,Royal Challengers Bengaluru
980933,2016,2016-04-23,Mumbai Indians,field,Feroz Shah Kotla,Delhi,Delhi Capitals,SV Samson,Delhi Capitals,Mumbai Indians
980935,2016,2016-04-23,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Mustafizur Rahman,Punjab Kings,Sunrisers Hyderabad
980937,2016,2016-04-24,Royal Challengers Bengaluru,bat,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,V Kohli,Gujarat Lions,Royal Challengers Bengaluru
980939,2016,2016-04-24,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,SA Yadav,Kolkata Knight Riders,Rising Pune Supergiant
980941,2016,2016-04-25,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Mumbai Indians,PA Patel,Punjab Kings,Mumbai Indians
980943,2016,2016-04-26,Rising Pune Supergiant,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rising Pune Supergiant,AB Dinda,Rising Pune Supergiant,Sunrisers Hyderabad
980945,2016,2016-04-27,Delhi Capitals,field,Feroz Shah Kotla,Delhi,Gujarat Lions,CH Morris,Delhi Capitals,Gujarat Lions
980947,2016,2016-04-28,Mumbai Indians,field,Wankhede Stadium,Mumbai,Mumbai Indians,RG Sharma,Kolkata Knight Riders,Mumbai Indians
980949,2016,2016-04-29,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Pune,Gujarat Lions,DR Smith,Gujarat Lions,Rising Pune Supergiant
980951,2016,2016-04-30,Kolkata Knight Riders,field,Feroz Shah Kotla,Delhi,Delhi Capitals,CR Brathwaite,Delhi Capitals,Kolkata Knight Riders
980953,2016,2016-04-30,Royal Challengers Bengaluru,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,DA Warner,Royal Challengers Bengaluru,Sunrisers Hyderabad
980955,2016,2016-05-01,Gujarat Lions,field,Saurashtra Cricket Association Stadium,Rajkot,Punjab Kings,AR Patel,Gujarat Lions,Punjab Kings
980957,2016,2016-05-01,Mumbai Indians,field,Maharashtra Cricket Association Stadium,Pune,Mumbai Indians,RG Sharma,Mumbai Indians,Rising Pune Supergiant
980959,2016,2016-05-02,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,Royal Challengers Bengaluru
980961,2016,2016-05-03,Delhi Capitals,field,Saurashtra Cricket Association Stadium,Rajkot,Delhi Capitals,RR Pant,Delhi Capitals,Gujarat Lions
980963,2016,2016-05-04,Punjab Kings,field,Eden Gardens,Kolkata,Kolkata Knight Riders,AD Russell,Punjab Kings,Kolkata Knight Riders
980965,2016,2016-05-05,Rising Pune Supergiant,field,Feroz Shah Kotla,Delhi,Rising Pune Supergiant,AM Rahane,Delhi Capitals,Rising Pune Supergiant
980967,2016,2016-05-06,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,B Kumar,Gujarat Lions,Sunrisers Hyderabad
980969,2016,2016-05-07,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,V Kohli,Rising Pune Supergiant,Royal Challengers Bengaluru
980971,2016,2016-05-07,Delhi Capitals,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Punjab Kings,MP Stoinis,Delhi Capitals,Punjab Kings
980973,2016,2016-05-08,Mumbai Indians,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Sunrisers Hyderabad,A Nehra,Mumbai Indians,Sunrisers Hyderabad
980975,2016,2016-05-08,Gujarat Lions,field,Eden Gardens,Kolkata,Gujarat Lions,P Kumar,Gujarat Lions,Kolkata Knight Riders
980977,2016,2016-05-09,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Royal Challengers Bengaluru,SR Watson,Punjab Kings,Royal Challengers Bengaluru
980979,2016,2016-05-10,Sunrisers Hyderabad,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Sunrisers Hyderabad,A Zampa,Rising Pune Supergiant,Sunrisers Hyderabad
980981,2016,2016-05-11,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,KH Pandya,Mumbai Indians,Royal Challengers Bengaluru
980983,2016,2016-05-12,Delhi Capitals,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Delhi Capitals,CH Morris,Delhi Capitals,Sunrisers Hyderabad
980985,2016,2016-05-13,Mumbai Indians,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Punjab Kings,MP Stoinis,Punjab Kings,Mumbai Indians
980987,2016,2016-05-14,Gujarat Lions,field,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,AB de Villiers,Gujarat Lions,Royal Challengers Bengaluru
980989,2016,2016-05-14,Rising Pune Supergiant,bat,Eden Gardens,Kolkata,Kolkata Knight Riders,YK Pathan,Kolkata Knight Riders,Rising Pune Supergiant
980991,2016,2016-05-15,Punjab Kings,bat,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Sunrisers Hyderabad,HM Amla,Punjab Kings,Sunrisers Hyderabad
980993,2016,2016-05-15,Delhi Capitals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Mumbai Indians,KH Pandya,Delhi Capitals,Mumbai Indians
980995,2016,2016-05-16,Royal Challengers Bengaluru,field,Eden Gardens,Kolkata,Royal Challengers Bengaluru,V Kohli,Kolkata Knight Riders,Royal Challengers Bengaluru
980997,2016,2016-05-17,Rising Pune Supergiant,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Rising Pune Supergiant,AB Dinda,Delhi Capitals,Rising Pune Supergiant
980999,2016,2016-05-18,Punjab Kings,field,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,V Kohli,Punjab Kings,Royal Challengers Bengaluru
981001,2016,2016-05-19,Gujarat Lions,field,Green Park,Kanpur,Gujarat Lions,DR Smith,Gujarat Lions,Kolkata Knight Riders
981003,2016,2016-05-20,Delhi Capitals,field,Shaheed Veer Narayan Singh International Stadium,Raipur,Delhi Capitals,KK Nair,Delhi Capitals,Sunrisers Hyderabad
981005,2016,2016-05-21,Punjab Kings,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Rising Pune Supergiant,MS Dhoni,Punjab Kings,Rising Pune Supergiant
981007,2016,2016-05-21,Gujarat Lions,field,Green Park,Kanpur,Gujarat Lions,SK Raina,Gujarat Lions,Mumbai Indians
981009,2016,2016-05-22,Sunrisers Hyderabad,field,Eden Gardens,Kolkata,Kolkata Knight Riders,YK Pathan,Kolkata Knight Riders,Sunrisers Hyderabad
981011,2016,2016-05-22,Royal Challengers Bengaluru,field,Shaheed Veer Narayan Singh International Stadium,Raipur,Royal Challengers Bengaluru,V Kohli,Delhi Capitals,Royal Challengers Bengaluru
981013,2016,2016-05-24,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,AB de Villiers,Gujarat Lions,Royal Challengers Bengaluru
981015,2016,2016-05-25,Kolkata Knight Riders,field,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,MC Henriques,Kolkata Knight Riders,Sunrisers Hyderabad
981017,2016,2016-05-27,Sunrisers Hyderabad,field,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,DA Warner,Gujarat Lions,Sunrisers Hyderabad
981019,2016,2016-05-29,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,BCJ Cutting,Royal Challengers Bengaluru,Sunrisers Hyderabad
1082591,2017,2017-04-05,Royal Challengers Bengaluru,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Yuvraj Singh,Royal Challengers Bengaluru,Sunrisers Hyderabad
1082592,2017,2017-04-06,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,SPD Smith,Mumbai Indians,Rising Pune Supergiant
1082593,2017,2017-04-07,Kolkata Knight Riders,field,Saurashtra Cricket Association Stadium,Rajkot,Kolkata Knight Riders,CA Lynn,Gujarat Lions,Kolkata Knight Riders
1082594,2017,2017-04-08,Punjab Kings,field,Holkar Cricket Stadium,Indore,Punjab Kings,GJ Maxwell,Punjab Kings,Rising Pune Supergiant
1082595,2017,2017-04-08,Royal Challengers Bengaluru,bat,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,KM Jadhav,Delhi Capitals,Royal Challengers Bengaluru
1082596,2017,2017-04-09,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Rashid Khan,Gujarat Lions,Sunrisers Hyderabad
1082597,2017,2017-04-09,Mumbai Indians,field,Wankhede Stadium,Mumbai,Mumbai Indians,N Rana,Kolkata Knight Riders,Mumbai Indians
1082598,2017,2017-04-10,Royal Challengers Bengaluru,bat,Holkar Cricket Stadium,Indore,Punjab Kings,AR Patel,Punjab Kings,Royal Challengers Bengaluru
1082599,2017,2017-04-11,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Pune,Delhi Capitals,SV Samson,Delhi Capitals,Rising Pune Supergiant
1082600,2017,2017-04-12,Mumbai Indians,field,Wankhede Stadium,Mumbai,Mumbai Indians,JJ Bumrah,Mumbai Indians,Sunrisers Hyderabad
1082601,2017,2017-04-13,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Kolkata Knight Riders,SP Narine,Punjab Kings,Kolkata Knight Riders
1082602,2017,2017-04-14,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,KA Pollard,Mumbai Indians,Royal Challengers Bengaluru
1082603,2017,2017-04-14,Gujarat Lions,field,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,AJ Tye,Gujarat Lions,Rising Pune Supergiant
1082604,2017,2017-04-15,Sunrisers Hyderabad,field,Eden Gardens,Kolkata,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,Sunrisers Hyderabad
1082605,2017,2017-04-15,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,Delhi Capitals,CJ Anderson,Delhi Capitals,Punjab Kings
1082606,2017,2017-04-16,Mumbai Indians,field,Wankhede Stadium,Mumbai,Mumbai Indians,N Rana,Gujarat Lions,Mumbai Indians
1082607,2017,2017-04-16,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,Rising Pune Supergiant,BA Stokes,Rising Pune Supergiant,Royal Challengers Bengaluru
1082608,2017,2017-04-17,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,NM Coulter-Nile,Delhi Capitals,Kolkata Knight Riders
1082609,2017,2017-04-17,Punjab Kings,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,B Kumar,Punjab Kings,Sunrisers Hyderabad
1082610,2017,2017-04-18,Gujarat Lions,field,Saurashtra Cricket Association Stadium,Rajkot,Royal Challengers Bengaluru,CH Gayle,Gujarat Lions,Royal Challengers Bengaluru
1082611,2017,2017-04-19,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,KS Williamson,Delhi Capitals,Sunrisers Hyderabad
1082612,2017,2017-04-20,Mumbai Indians,field,Holkar Cricket Stadium,Indore,Mumbai Indians,JC Buttler,Punjab Kings,Mumbai Indians
1082613,2017,2017-04-21,Gujarat Lions,field,Eden Gardens,Kolkata,Gujarat Lions,SK Raina,Gujarat Lions,Kolkata Knight Riders
1082614,2017,2017-04-22,Delhi Capitals,field,Wankhede Stadium,Mumbai,Mumbai Indians,MJ McClenaghan,Delhi Capitals,Mumbai Indians
1082615,2017,2017-04-22,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,MS Dhoni,Rising Pune Supergiant,Sunrisers Hyderabad
1082616,2017,2017-04-23,Gujarat Lions,field,Saurashtra Cricket Association Stadium,Rajkot,Punjab Kings,HM Amla,Gujarat Lions,Punjab Kings
1082617,2017,2017-04-23,Royal Challengers Bengaluru,field,Eden Gardens,Kolkata,Kolkata Knight Riders,NM Coulter-Nile,Kolkata Knight Riders,Royal Challengers Bengaluru
1082618,2017,2017-04-24,Mumbai Indians,field,Wankhede Stadium,Mumbai,Rising Pune Supergiant,BA Stokes,Mumbai Indians,Rising Pune Supergiant
1082620,2017,2017-04-26,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,RV Uthappa,Kolkata Knight Riders,Rising Pune Supergiant
1082621,2017,2017-04-27,Gujarat Lions,field,M Chinnaswamy Stadium,Bangalore,Gujarat Lions,AJ Tye,Gujarat Lions,Royal Challengers Bengaluru
1082622,2017,2017-04-28,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Kolkata Knight Riders,G Gambhir,Delhi Capitals,Kolkata Knight Riders
1082623,2017,2017-04-28,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Sunrisers Hyderabad,Rashid Khan,Punjab Kings,Sunrisers Hyderabad
1082624,2017,2017-04-29,Royal Challengers Bengaluru,field,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,LH Ferguson,Rising Pune Supergiant,Royal Challengers Bengaluru
1082625,2017,2017-04-29,Gujarat Lions,bat,Saurashtra Cricket Association Stadium,Rajkot,Unknown,KH Pandya,Gujarat Lions,Mumbai Indians
1082626,2017,2017-04-30,Punjab Kings,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Punjab Kings,Sandeep Sharma,Delhi Capitals,Punjab Kings
1082627,2017,2017-04-30,Kolkata Knight Riders,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,DA Warner,Kolkata Knight Riders,Sunrisers Hyderabad
1082628,2017,2017-05-01,Royal Challengers Bengaluru,bat,Wankhede Stadium,Mumbai,Mumbai Indians,RG Sharma,Mumbai Indians,Royal Challengers Bengaluru
1082629,2017,2017-05-01,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,BA Stokes,Gujarat Lions,Rising Pune Supergiant
1082630,2017,2017-05-02,Delhi Capitals,field,Feroz Shah Kotla,Delhi,Delhi Capitals,Mohammed Shami,Delhi Capitals,Sunrisers Hyderabad
1082631,2017,2017-05-03,Rising Pune Supergiant,field,Eden Gardens,Kolkata,Rising Pune Supergiant,RA Tripathi,Kolkata Knight Riders,Rising Pune Supergiant
1082632,2017,2017-05-04,Delhi Capitals,field,Feroz Shah Kotla,Delhi,Delhi Capitals,RR Pant,Delhi Capitals,Gujarat Lions
1082633,2017,2017-05-05,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,Punjab Kings,Sandeep Sharma,Punjab Kings,Royal Challengers Bengaluru
1082634,2017,2017-05-06,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rising Pune Supergiant,JD Unadkat,Rising Pune Supergiant,Sunrisers Hyderabad
1082635,2017,2017-05-06,Delhi Capitals,field,Feroz Shah Kotla,Delhi,Mumbai Indians,LMP Simmons,Delhi Capitals,Mumbai Indians
1082636,2017,2017-05-07,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,Royal Challengers Bengaluru
1082637,2017,2017-05-07,Gujarat Lions,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Gujarat Lions,DR Smith,Gujarat Lions,Punjab Kings
1082638,2017,2017-05-08,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,S Dhawan,Mumbai Indians,Sunrisers Hyderabad
1082639,2017,2017-05-09,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Punjab Kings,MM Sharma,Punjab Kings,Kolkata Knight Riders
1082640,2017,2017-05-10,Delhi Capitals,field,Green Park,Kanpur,Delhi Capitals,SS Iyer,Delhi Capitals,Gujarat Lions
1082641,2017,2017-05-11,Mumbai Indians,field,Wankhede Stadium,Mumbai,Punjab Kings,WP Saha,Punjab Kings,Mumbai Indians
1082642,2017,2017-05-12,Delhi Capitals,bat,Feroz Shah Kotla,Delhi,Delhi Capitals,KK Nair,Delhi Capitals,Rising Pune Supergiant
1082643,2017,2017-05-13,Sunrisers Hyderabad,field,Green Park,Kanpur,Sunrisers Hyderabad,Mohammed Siraj,Gujarat Lions,Sunrisers Hyderabad
1082644,2017,2017-05-13,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Mumbai Indians,AT Rayudu,Kolkata Knight Riders,Mumbai Indians
1082645,2017,2017-05-14,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,JD Unadkat,Punjab Kings,Rising Pune Supergiant
1082646,2017,2017-05-14,Royal Challengers Bengaluru,bat,Feroz Shah Kotla,Delhi,Royal Challengers Bengaluru,HV Patel,Delhi Capitals,Royal Challengers Bengaluru
1082647,2017,2017-05-16,Mumbai Indians,field,Wankhede Stadium,Mumbai,Rising Pune Supergiant,Washington Sundar,Mumbai Indians,Rising Pune Supergiant
1082648,2017,2017-05-17,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,NM Coulter-Nile,Kolkata Knight Riders,Sunrisers Hyderabad
1082649,2017,2017-05-19,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,KV Sharma,Kolkata Knight Riders,Mumbai Indians
1082650,2017,2017-05-21,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,KH Pandya,Mumbai Indians,Rising Pune Supergiant
1136561,2018,2018-04-07,Chennai Super Kings,field,Wankhede Stadium,Mumbai,Chennai Super Kings,DJ Bravo,Chennai Super Kings,Mumbai Indians
1136562,2018,2018-04-08,Punjab Kings,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,KL Rahul,Delhi Capitals,Punjab Kings
1136563,2018,2018-04-08,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,Royal Challengers Bengaluru
1136564,2018,2018-04-09,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,S Dhawan,Rajasthan Royals,Sunrisers Hyderabad
1136565,2018,2018-04-10,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,Chennai Super Kings,SW Billings,Chennai Super Kings,Kolkata Knight Riders
1136566,2018,2018-04-11,Delhi Capitals,field,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,SV Samson,Delhi Capitals,Rajasthan Royals
1136567,2018,2018-04-12,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Rashid Khan,Mumbai Indians,Sunrisers Hyderabad
1136568,2018,2018-04-13,Royal Challengers Bengaluru,field,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,UT Yadav,Punjab Kings,Royal Challengers Bengaluru
1136569,2018,2018-04-14,Delhi Capitals,field,Wankhede Stadium,Mumbai,Delhi Capitals,JJ Roy,Delhi Capitals,Mumbai Indians
1136570,2018,2018-04-14,Sunrisers Hyderabad,field,Eden Gardens,Kolkata,Sunrisers Hyderabad,B Stanlake,Kolkata Knight Riders,Sunrisers Hyderabad
1136571,2018,2018-04-15,Royal Challengers Bengaluru,field,M.Chinnaswamy Stadium,Bengaluru,Rajasthan Royals,SV Samson,Rajasthan Royals,Royal Challengers Bengaluru
1136572,2018,2018-04-15,Chennai Super Kings,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,CH Gayle,Chennai Super Kings,Punjab Kings
1136573,2018,2018-04-16,Delhi Capitals,field,Eden Gardens,Kolkata,Kolkata Knight Riders,N Rana,Delhi Capitals,Kolkata Knight Riders
1136574,2018,2018-04-17,Royal Challengers Bengaluru,field,Wankhede Stadium,Mumbai,Mumbai Indians,RG Sharma,Mumbai Indians,Royal Challengers Bengaluru
1136575,2018,2018-04-18,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,N Rana,Kolkata Knight Riders,Rajasthan Royals
